序号,求人票ID,更新时间,职位名称,公司名,员工人数,在宅信息,工作内容,配属先情报,能力经验要求,选考流程
1436,v107567331,2026年01月06日,2/7(土)【1Day選考会】休日開催/対面実施,Digitalサービスライン,"11,000名",・福利厚生 制度・福利厚生 制度・設備 在宅勤務（一部従業員利用可） 時短制度（一部,Digitalサービスラインにて、休日対面1Day選考会を開催します。 ※事前書類選考あり　※応募締め切り：1/26（月）正午〆 ※配属インダストリーによっては選考会後に追加面接の可能性あり 【対象ポジション】 ■M＆Aのライフサイクル全体のIT関連のアドバイザリー・新規事業構築支援 ■データサイエンティスト（選考会前にコーディングテストあり） ■ITコンサルタント (変更の範囲)会社の定める範囲で変更の可能性あり,Digital,【いずれか必須】■コンサルティング業務の経験■IT統合/システム導入プロジェクトの計画・実行管理(プロジェクトマネジメント)に関する経験■システム開発に関する経験■会計に関する実務経験 ■データ分析プロジェクト経験■システム開発経験 【求める人物像】■クライアントに対して定められた納期までに質の高いサービスを提供することを常に意識し、担当する案件を責任感を持って最後までやり切れる方■主体的に案件に関与し、自ら考え発信できる方 ■経験のない領域においても果敢にチャレンジし、自身のスキルアップや組織への貢献を楽しめる方 その他の条件 学歴 大学 大学院,
1437,v107520105,2026年01月06日,SNSアカウント運用リーダー／大手企業のブランド戦略・企画をリード,株式会社メディアエイド,75名,未提到,エンタープライズ企業のSNS（TikTok/YouTube/Instagram）アカウント運用において、戦略設計から実行、チームリードまでをお任せします。 【詳細】クライアントのビジネスゴール達成に向けた、再現性のあるSNSマーケティングを実践します。 ▼具体的業務 ・ブランド戦略に基づくアカウント設計 ・トレンド分析と企画・構成（撮影ディレクション含む） ・データ分析（PDCA）とクライアントへの改善提案 ・制作パートナー管理及びチームマネジメント ※単なる代行ではなく、事業課題を解決するパートナーとして伴走します。,SNSマーケティング部。PMVV（理念）への共感と熱量の高いメンバーが集まる組織です。,【必須】・SNS（TikTok/IG/YT等）の運用実務経験1年以上 ・ビジネス経験1年以上かつクライアント折衝の経験 ・データ分析に基づきPDCAを回した経験 【歓迎】・エンタープライズ企業の支援経験 ・3名以上のマネジメント経験 ・法人営業での成果実績  感覚だけでなく「なぜ伸びたか」を言語化できる方、クライアントの信頼を勝ち取れるビジネス感度の高い方をリーダーとして歓迎します。 その他の条件 学歴 高専 大学 大学院,
1438,i107561080,2026年01月06日,【藤沢本社勤務★未経験歓迎/データエンジニア】データから未来を切り開く！,株式会社分析屋,314名,・福利厚生 制度・福利厚生 制度・設備 在宅勤務（一部従業員利用可） リモートワーク,最新のデータエンジニアリング技術に触れながら、データ分析基盤の設計から運用まで一貫して携わって頂きます。顧客への提案（ビジネスの最上流）からプロジェクトを主導頂き、本質的な課題解決を行います。 ■DWH/データレイクのアーキテクチャ設計と構築 ■データパイプラインの設計・開発・運用・改善提案 ■dbt、Airflowなどを用いたデータモデリングとワークフロー構築 ■新規技術の調査、PoCの実施と導入提案 ※分析基盤の技術選定にも携わることができ、最新技術の採用判断にも関与でき、キャリアパスとしてもテックリードやマネージャーを目指せます,SAC（Strategic Analytics & Consulting）部　※上流工程・コンサルティングに特化した部門　【業務の変更範囲】会社が指定した業務,【必須】■藤沢本社に出社できる方　■論理的思考力のある方 ■SQLを用いたデータ抽出・加工の経験（実務経験不問） ■データベースの基礎知識 【ポジションの魅力】 ■経営層との距離が近く、提案したアイデアを迅速に実現できる風通しの良い社風です ■経験豊富なシニアエンジニアによる手厚いメンタリング制度があり、技術力を着実に向上できます その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1439,t107531459,2026年01月06日,【マーケティング】自社サービス/ソニーG発ベンチャー/東証グロース市場上場,ミーク株式会社,71名,・福利厚生 制度・福利厚生 制度・設備 在宅勤務（一部従業員利用可） 寮・社宅 無,"IoTサービス事業及びDXを推進する企業向けに『MEEQ』を展開する当社マーケティング業務をお任せします。戦略立案から実行まで一貫してお任せいたします。≪具体的には下記参照ください≫ ■新規リード獲得：展示会,Web広告,ウェビナー,Webサイト改善やSEO施策等、多角的なチャネル戦略の企画・実行・検証・改善■リードナーチャリング：MAツール（SalesCloudやAccount Engagement等）を活用した見込み顧客の育成施策の企画・実行・検証・改善■データ分析：GA4等の分析ツールや、MA/SFAのデータを総合的に活用し、リードの質を詳細に分析。データに基づき、効果最大化に向けた具体的な改善施策を立案・実行。",4名,【いずれも必須】 ■BtoBマーケティングの実務経験 ■Webサイト改善またはSEOの実務経験 【当社について】≪MEEQとは≫手軽にIoT、DXを実現することができるIoT事業者向けサービスです。法人のお客様が自社製品やサービスに通信を組み込むサポートを行います。≪MVNE事業≫MVNO（格安SIMを提供する事業者）に向けた支援事業を行っています。通信回線の提供からMVNOの事業にかかわる様々な業務を裏側からサポートします。≪社風≫チャレンジを歓迎する社風でご自身の企画を発信しやすい環境です。 その他の条件 学歴 高専 大学 大学院,
1440,m107566254,2026年01月06日,【東京/企画プランナー】IT・AIソリューションを軸に課題解決支援/リモート可,ネオス株式会社,186名,・AIソリューションを軸に課題解決支援/リモート可 ネオス株式会社 年間休日120日以上,"当社の企画プランナーとして営業担当やエンジニアと協同してWEBサイト制作やシステム開発などにおけるIT・AIソリューションの戦略立案を軸に顧客の課題解決に向けたプランニング業務をお任せします。 ■AI・生成AIを活用した新規システム・サービス企画,導入支援※技術的な部分はエンジニアと協働■Webアクセス解析(GA4等)でのデータ分析・改善提案■営業担当と協同したITソリューション提案,コンサルティング■各種企画書/提案書/プレゼン資料の作成■各種市場・技術・競合調査★ご経験に応じてOJTを実施予定。商談同席等でサービス知識を取得いただきます。ゆくゆくはメイン担当として顧客向けのプレゼン等もお任せします。",企画営業本部,【必須】■WEBサイト制作におけるディレクションのご経験 【歓迎】■プレゼンテーションや企画コンテスト等の実施経験 ≪当社について≫当社はWEB・システム・アプリ開発だけでなく、UIUX、知育教育、ヘルスケア、社内業務DX、フィンテック、AI、IoT、ビッグデータ活用、クラウドソリューション等、各種専門分野で様々なサービスを展開しています。業界を問わず様々なクライアントの希望だけでなく、本来の課題や専門分野でのノウハウを活かし、最適で柔軟な提案することができます。最近では、GPT活用ソリューションにも注力しております。 その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1441,v107538519,2026年01月06日,【アナリティクスコンサルタント/マネジャー】キャッシュレスDX推進企業(ICC),株式会社インフキュリオン,330名,暇・特別休暇・育児/介護休暇 等 備考 リモートワーク支援制度（モニター等の備品購入補助,既存のデータを分析し、ユーザーインサイトやビジネスインパクトの抽出、及びクライアントの課題や市場でのポジションなどを踏まえた新たなアイデアを価値として提案していただきます。【以下業務内容詳細】 ■各種調査の設計、データ分析、分析結果を元にしたレポートや提案　■データの収集～活用を一気通貫で捉えた上でのデータ戦略の策定　■新規事業の戦略策定やサービスデザイン　■地方のキャッシュレス化を推進　■コンセプト設計からシステム開発・業務設計、マーケティング　■クライアントへの決済戦略の立案や独自決済手段の導入支援　■環境分析と戦略策定の支援・当社でのデータアナリティクスチーム立上げ　など,【東京本社】◎株式会社インフキュリオン コンサルティングへ入社後すぐに出向,【必須】 ■ビジネス課題に対してデータドリブンでインサイトを導き出した経験 ■データの収集～分析～活用に関わるデータ戦略の立案経験 ■クライアントの問題解決を導くコミュニケーションスキル ■データ可視化や分析手法、統計学、分析などのソフトウェアスキル（多■次元分析、多変量解析、R、Python、SAS、SPSSなど） ■インフキュリオンのビジョンやバリューに共感していただける方 その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1442,f107557747,2026年01月05日,【データサイエンティスト】データドリブン戦略の推進/インハウス,レバレジーズ株式会社,"3,338名",未提到,当社が運営する全サービスのデータを用いて、各事業部ごとに課題を抽出し、それに応じた分析や機械学習による効率化を行います。 【具体的な業務内容】 ・因果推論を用いたマーケティング施策の効果検証 ・自社サービス向けのレコメンドアルゴリズムの開発 ・業務効率化のための機械学習モデリング ・統計モデリングによるKPI等の予測 ・自然言語処理を用いた業務効率化ツールの開発,,【必須】・PythonやRなどを使用したデータ分析の実務経験 (2年以上) ・統計学、機械学習の基礎知識 ・SQLを使用したデータの処理経験 【当ポジションの魅力】 ・インハウスの組織のため、提案をして終わりではなく、統計学を用いた意思決定、機械学習の社会実装に挑戦できます。 ・データサイエンティストとしての専門性を深めることは当然ながら、エンジニアやマーケターと共に仕事を進めることが多いため、データ分析以外の領域へ業務や知識を広げていくことも可能です。 その他の条件 学歴 大学 大学院,
1443,q107561033,2026年01月05日,【ビジネスを動かすデータサイエンティスト】データを“使える価値”に変える,株式会社分析屋,314名,給 備考 ■休日手当　■深夜勤務手当　■在宅手当 ■社外研修の費用補助制度 ■社内懇,SQL・Python等を用いたデータ分析業務に加え、顧客課題の抽出・提案・施策実行までを担う。技術力とビジネス力を両立し、成果に直結する分析を実現できるデータサイエンティストポジションをお任せします。 ■データ収集・前処理、分析設計、機械学習モデル構築 ■BIツールによる可視化、レポート作成、施策提案 ■顧客課題の抽出・整理、KPI設定、戦略立案 ■プロジェクト推進、契約調整、SLA管理 ■若手育成支援、チームマネジメント ※業界横断で多様なデータ分析に携わることが可能です,データ利活用部 【業務変更の範囲】会社が指定した業務,【いずれか2年以上必須】 ■データ分析（データ抽出、統計解析、機械学習など）の実務経験 ■SQL/Pythonを用いたデータ処理やシステム開発経験 ＋ 要件定義や設計などの上流工程業務経験 【マッチする方】 ■大手では味わえないスピード感の中で、自分の成果をダイレクトに感じたい方、安定した環境で着実にスキルを伸ばしたい方 ■指示通りの分析に「おもしろくない」と感じている方 ■顧客や事業に踏み込んだ提案型の分析に挑戦したい方 ■自身のキャリアの幅の可能性を見出したい方 その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1444,b107557691,2026年01月05日,【AIソリューションアーキテクト（AIエンジニア）】インハウス体制,レバレジーズ株式会社,"3,338名",・福利厚生 制度・福利厚生 制度・設備 リモートワーク可（全従業員利用可） 出産・育児支,AI/ML技術を積極的に活用し、当社において運営するサービスはもちろん、将来的には社会全体に革新をもたらすAIソリューションアーキテクトのポジションです。 【具体的な業務内容】 ・Generative AI技術を利用した社内業務の効率化システムの開発 ・自社サービスへのリコメンド機能の導入 ・MLOpsプラットフォームの開発 ・データサイエンティストと協力して、モデルの性能改善 ・学習、推論処理のパフォーマンスチューニング,,【いずれか必須】 ・システム開発の実務経験2年以上、かつ、機械学習に関する基礎的な知識を持っている ・データサイエンティストまたはデータアナリストとしての実務経験、かつ、趣味等でのサービス開発経験 【当ポジションの魅力】 ・業界で注目されている〈GenAIの活用〉という最先端技術に国内でもいち早く携われます ・企画から提案まで関われる環境であるため、AIに取って代わられることのないクリエイティブな業務経験が積めます ・社内に在籍するデータサイエンティストやデータエンジニア、マーケターなど多職種と連携し幅広い知見を得られます その他の条件 学歴 高専 大学 大学院,
1445,i107557483,2026年01月05日,【データアナリスト】データ戦略室/インハウス体制/事業グロース・社会課題解決,レバレジーズ株式会社,"3,338名",未提到,事業の成長を促進するために、データ分析を通じて課題を明確化し、各事業部への施策提案を行います。事業課題を解決するため、以下の業務を担っていただきます。 【具体的な業務内容】 ■事業課題に即したデータ分析の設計および実行 ■各種データの抽出・可視化・分析 ■分析結果のレポーティングおよび改善施策の提案 ■事業課題解決に向けたプロジェクトの企画・推進,マーケティング部データ戦略室配属,"【必須】■統計学および機械学習に関する基礎知識■データに基づいた課題抽出,業務改善施策の立案・実行経験■SQLやPython等を用いたデータ抽出・加工経験■データ加工,データ抽出作業の経験（SQL、Python等） 【ポジションの魅力】 ■顧客データやアクセスログなどの構造化データに加え、テキストや音声といった非構造化データも分析対象としています。 ■ご希望に応じて、データ基盤の開発や機械学習モデルの構築にも携わることができ、データサイエンティストとしての幅広いキャリア形成が可能です。 その他の条件 学歴 大学 大学院",
1447,g107527716,2026年01月05日,【データサイエンティスト/Jr】人口動態予測AI『Miraie』/在宅OK/住宅手当有,マイクロベース株式会社,17名,Jr】人口動態予測AI『Miraie』/在宅OK/住宅手当有 マイクロベース株式会社,官公庁や不動産事業者、インフラ事業者の公共サービスの経営課題解決・計画支援AIサービス「MiraiE.ai（ミラーエ）」の開発を行う当社にて、データサイエンティストとしてAIソリューションをお任せします。 ☆データから都市分析や施策評価をGIS(地理情報システム)AIを通じて行っていきます☆ 【業務内容】■GIS・データモデリング、AIエンジンの開発　■顧客への企画書・報告書作成　■エンジニアと連携したAIプロダクトの開発 【環境】■言語・フレームワーク：Python/TypeScript/C/C++　■インフラ：AWS/GCP/Azure　■その他：Github/Docker/Figma/Slack/Notion/PostgreSQL/NoSQL,■PM：1名　■フロントエンドエンジニア：2名　■バックエンドエンジニア：3名,【いずれも必須】■Pythonを用いたデータサイエンティスト経験1年以上　■プログラミングによるデータ分析経験及び顧客折衝経験　■エンジニアと連携しGitHubを使ったプロダクト開発経験 【働き方】年休127日、残業20時間（繁忙期の2～3月は40時間程度）、在宅勤務も可能です（出社制限なし）。またフレックスではございませんがご家庭の事情による休暇や時差出勤など柔軟に働くことが出来ます。 【キャリアパス】Pjt選択に関しては自由度が高く、別案件への挑戦も可能です。またマネージャーやプロフェッショナルの道以外にも、新規事業への挑戦も応援しております。 その他の条件 学歴 大学 大学院,
1448,t107527403,2026年01月05日,【データサイエンティスト】人口動態予測AI『Miraie』/在宅勤務OK/住宅手当有,マイクロベース株式会社,17名,スト】人口動態予測AI『Miraie』/在宅勤務OK/住宅手当有 マイクロベース株式,官公庁や不動産事業者、インフラ事業者の公共サービスの経営課題解決・計画支援AIサービス「MiraiE.ai（ミラーエ）」の開発を行う当社にて、データサイエンティストとしてAIソリューションをお任せします。 ☆データから都市分析や施策評価をGIS(地理情報システム)AIを通じて行っていきます☆ 【業務内容】■GIS・データモデリング、AIエンジンの開発　■顧客への企画書・報告書作成　■エンジニアと連携したAIプロダクトの開発 【環境】■言語・フレームワーク：Python/TypeScript/C/C++　■インフラ：AWS/GCP/Azure　■その他：Github/Docker/Figma/Slack/Notion/PostgreSQL/NoSQL,■PM：1名　■フロントエンドエンジニア：2名　■バックエンドエンジニア：3名,【いずれも必須】■Pythonを用いたデータサイエンティスト経験5年以上　■プログラミングによるデータ分析経験及び顧客折衝経験　■エンジニアと連携しGitHubを使ったプロダクト開発経験 【働き方】年休127日、残業20時間（繁忙期の2～3月は40時間程度）、在宅勤務も可能です（出社制限なし）。またフレックスではございませんがご家庭の事情による休暇や時差出勤など柔軟に働くことが出来ます。 【キャリアパス】Pjt選択に関しては自由度が高く、別案件への挑戦も可能です。またマネージャーやプロフェッショナルの道以外にも、新規事業への挑戦も応援しております。 その他の条件 学歴 大学 大学院,
1449,e107562470,2026年01月05日,*【データアナリスト(C&M)】1027389,楽天グループ株式会社,"28,261名",・福利厚生 制度・福利厚生 制度・設備 在宅勤務（全従業員利用可） リモートワーク可,データアナリストとして、Rakuten Fashion事業全体の成長戦略をデータに基づいて推進していただきます。具体的には、以下の業務をお任せします。 ■事業予測：Rakuten Fashion事業全体の流通金額予測の作成　■顧客戦略：顧客獲得・育成に必要なデータ抽出・分析、戦略立案、効果検証　■顧客ロイヤルティ向上に向けた現状分析、課題整理、戦略策定、実行　■トレンド分析：商品販売状況・購買トレンドの分析及び可視化を通じた成長ドライバーの特定・KPI設定　■データ環境整備：事業のデータ活用ニーズに対するデータ収集・分析環境の整備・運営、など,マーケットプレイス事業　ファッション事業部　マーケティング課,【いずれか必須】 ■データ分析のご経験をお持ちの方 ■Pythonを用いた実務経験をお持ちの方（データ分析に挑戦したい方） 【英語要件に関する補足】 TOEIC 800点以上（もしくは同程度の英語力を保有している資格の証明、英語圏の大卒以上の学位証明ができること）内定通知のタイミングまでには資格の証明が必要です。スコアをお持ちでない、もしくは証明書が無い方は、選考過程で弊社主催のTOEIC IPテストをご案内いたします。 その他の条件 語学 英語 初級 学歴 高校 専修 短大 高専 大学 大学院,
1450,l107561074,2026年01月05日,【PL/PM候補】BIツールを活用したデータ分析PJ推進/“攻め”のマネジメント,株式会社分析屋,314名,わせたキャリア形成が可能/昇給率13％/在宅勤務利用率80％/面接1回 仕事の内容,BIツール（Tableau・PowerBIなど）を活用し、クライアント企業のデータ活用推進をリードいただきます。分析環境の構築から課題整理、クライアントとの折衝、メンバーマネジメントまで、幅広い業務をお任せします。 ■顧客との折衝、要件定義、課題ヒアリング ■プロジェクト計画（スコープ、スケジュール、予算、リソース）の策定・管理 ■チームメンバーのマネジメント、タスク管理、進捗管理 ■プロジェクトにおけるリスク管理、課題管理 ■ドキュメント作成、報告書作成　■納品、導入支援 ■必要に応じたデータ分析、可視化業務への参画,BI推進部 【業務変更の範囲】会社が指定した業務,【必須】■ITプロジェクトにおけるPM／PL経験（初期から2件以上） ■BIツール（Power BI／Tableau）またはSQLの知識・経験 ■データ分析プロジェクトにおける要件定義または顧客折衝経験 【魅力】■通信・金融・エンタメ等多様な業界で上流から携われます ■経営課題に直結する意思決定支援で事業貢献を実感できます ■直取引中心で企画段階から伴走するパートナー型PJです ■プレイングマネージャーとして育成・組織運営にも関われます ■PJを育てる提案型スタイルで介入価値を発揮可能です ■研修・勉強会充実、柔軟なキャリアパス設計が可能です その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1451,t107537039,2026年01月05日,【データアナリスト】データ活用文化醸成ポジション,サイボウズ株式会社,"1,321名",の場所の変更の範囲】 会社の定める場所（リモートワークを行う場所を含む）　※本人の希望を,社内のデータ活用推進を担い、データをもとにした「対話と議論」を行う文化を醸成する役割です。サイボウズでは事実と解釈を分けて議論することを重視しており、データはその重要な要素として扱われています。 本ポジションは、社内勉強会の企画・開催、データ活用支援、社内メンバーとの信頼関係構築を通じて、データを用いた議論が浸透する環境を整えます。また、BIツールなどのデータ活用基盤の整備、意思決定に役立つ情報提供も担当します。ヒアリング・要件定義から集計・分析、結果の報告までを一気通貫で対応し、幅広いスキルが求められる職種です。定期的に勉強会を実施し、チーム内で知識共有を行っている点も特徴です。,,【必須】◆2年以上のBIツール利用・運用経験 ◆高度なSQL（ウィンドウ関数やCTEなど）を利用した集計・分析経験 ◆ディメンショナルモデリングなどのデータモデル設計経験 ◆社内勉強会の企画・講師経験 ◆社内または顧客へのヒアリング、および要件定義経験 【以下のご経験をお持ちの方は歓迎です】 ◇プロジェクトマネジメント経験 ◇統計的仮説検定や機械学習、生成AIなど、高度なデータ活用の運用経験 ◇DMBOKに基づいたデータマネジメント経験 その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1452,p107562552,2026年01月05日,★【データアナリスト】楽天24の膨大データで予測モデル構築/1024795,楽天グループ株式会社,"28,261名",・福利厚生 制度・福利厚生 制度・設備 在宅勤務（一部従業員利用可） 服装自由（全従,楽天24の膨大なデータを活用し、マーケティングの意思決定の精度とスピードを飛躍的に向上、事業成長を加速させることがミッションです。単なる分析に留まらず、事業の根幹を動かすデータ活用をリードします。 ■事業戦略に基づき、追うべき指標からアクションプランまで構造的に定義する「KPIの設計」 ■ツール検討、データマート設計、BIでのアウトプット実装まで一貫して行い、誰もがデータを活用できる「KPIモニタリング環境の構築・運用」 ■統計・機械学習を活用し、予測精度と解釈性を両立させ、未来の打ち手を導き出す「KPI予測モデルの構築・運用」,顧客管理課マーケティングG（10名） ■仕事の変更範囲：当社業務全般,【必須】■SQLを活用した実務経験 ■大規模データ（数百億レコード以上）の加工・集計スキル ■データを効率的に処理するためのデータマートを設計するスキル 【魅力・やりがい】 国内最大級のデータを武器に、成長事業「楽天24」の変革期に携われます。あなたの分析が事業の根幹を動かす大きなインパクトを生み出します。KPI設計から予測モデル運用まで全工程を経験し、ビジネスアナリストとして総合力を磨ける環境です。新たな試みを歓迎するチームで、積極的な行動が意思決定に反映されます。 その他の条件 語学 英語 初級 学歴 高校 専修 短大 高専 大学 大学院,
1453,g107555928,2026年01月05日,4277,研究開発職,"22,271名",煙（屋内喫煙可能場所あり） 勤務地備考 リモートワーク：週半分以上可能 転勤 当面無 勤,音声言語活用グループは、主に言葉(テキスト、音声)を扱う顧客の業務に生成AIを実際に適用し、業務の生産性向上や、技術導入コスト低減を実現するための要素技術をボトムアップに研究開発するグループです。 ・生成AIを顧客業務に適用する際の課題の分析・課題を解決する要素技術の研究・開発 ・生成AIの顧客業務への適用・価値実証(顧客業務での効果・価値の検証) ・研究開発成果の知財化・学会発表(国際学会を推奨) ・成長に合わせ、研究開発プロジェクトや顧客への生成AI導入プロジェクトの管理、後進の育成,データサイエンスラボラトリー　音声言語活用グループ ＜詳細＞ https://jobs.nec-careers.com/u/job.phtml?job_code=4277,【必須】■機械学習・言語処理に関する知識(代表的な確率モデル・言語モデルと仕組み、深層学習のノウハウ、代表的な評価方法等) ■自律的に研究(課題発見・文献調査・仮説構築・実装・評価)を進められること ■言語処理・AI分野でCore Ranks B以上に採択された経験(workshop除く) ※Core Ranks※　https://portal.core.edu.au/conf-ranks/ 【歓迎】◆顧客との技術実証等、自組織以外の組織に対する技術提供・技術実証の経験 ◆HuggingFace等のLLMライブラリの活用経験・スキル ◆先端の英語論文を調査・理解できること その他の条件 学歴 大学院,
1454,i107491411,2026年01月05日,E_345-2【DX・AI領域のプリセールス】顧客の業務課題をAI＆データ活用で解決,パーソルビジネスプロセスデザイン株式会社,"17,947名",場所の変更の範囲】会社の定める就業場所（リモートワークを行う場所、取引先等会社が指定する,顧客の営業、人事、バックオフィス等様々な領域における課題をDX、AI＆データサイエンスの切り口にて解決していくための営業活動を行います。 【詳細】■AI&データサイエンスを用いて、顧客ビジネスの変革、業務効率化の提案を推進■商談を通じて顧客のビジネス課題を特定、施策検討、資料作成～提案を担当■各領域の専門部隊と連携し、多くの関係者を巻き込みながら案件をリード■無形商材であるがゆえに型にはまった提案は少なく、顧客ごとに最適な提案を企画・実施■案件受注後はLTV(顧客生涯価値)最大化に向けて、顧客とのリレーション強化と継続的な提案活動を実施,ビジネストランスフォーメーション事業本部　営業統括部 営業部 DXソリューション営業G,■大手企業向けにDX営業の経験がある方 DX：クラウドサービス/SaaS/RPA/SFA/ データ分析・BIツール/AI・機械学習ソリューション/ERP など 【ポジションの魅力】 ■単なる商材営業のスタイルではなく、顧客の課題に合わせた解決策を見出していく営業スタイルのため、「自身の介在価値」や「問題解決スキルの向上」を実感することができます。 ■上記事業拡大の中で、営業組織の社員の増員を予定しています。営業組織作りへの関与や中長期的にはマネジメントラインとしてご活躍の幅を広げることも可能です。 その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1455,h107562563,2026年01月05日,☆【マーケティングプランナー】楽天経済圏の事業横断/1027351,楽天グループ株式会社,"28,261名",・福利厚生 制度・福利厚生 制度・設備 在宅勤務（全従業員利用可） リモートワーク可,本ポジションは、楽天グループの「経済圏（エコシステム）」を最大限に活用し、楽天市場の非連続な成長を牽引するユーザー軸のマーケティング戦略をリードすることがミッションです。 ■70超の楽天グループサービス連携によるクロスユース戦略の立案・実行・評価 ■ 楽天市場と楽天モバイル等の相互送客を目的としたCRM施策の仕組み化・改善 ■楽天市場の成長基盤である「SPU（スーパーポイントアッププログラム）」の改善・プロモーション ■膨大な購買データや行動データに基づく多角的な顧客分析とインサイト抽出 ■CX改善や常時プログラムなど多岐にわたるマーケティングプロセスの一気通貫での推進,楽天市場マーケティング部 エコシステムマーケティンググループ（計8名）,【いずれか必須】■マーケティングのご経験 ■SQLを用いたデータ抽出・データ分析のご経験 ■ビジネスサイドとしてのシステム開発経験 【魅力・やりがい】 楽天グループ全体のKPIや戦略を学び、経営層に近い視点を養えるため、キャリアアップに直結するポジションです。70を超えるサービス連携は、エコシステム全体を俯瞰する戦略的視点を磨き、基幹プログラム「SPU」に携わる貴重な経験が出来ます。ビッグデータ分析から企画・実行までをリードでき、アントレプレナーシップを発揮できる成長機会に溢れた環境です。 その他の条件 語学 英語 初級 学歴 大学 大学院,
1456,s107562483,2026年01月05日,★【データエンジニア（C＆M）】FMCG顧客戦略課/1028561,楽天グループ株式会社,"28,261名",未提到,データエンジニアとして、楽天24をはじめとする当事業部運営ECサイトの購買・アクセスデータ分析、分析環境構築、新技術調査・導入などをしていただきます。 ・新規データベース／データマート設計・構築。既存データベースの改善・最適化　・BIダッシュボード作成、運用保守 ・購買・アクセスデータ抽出、集計、分析のためのSQLクエリ作成 ・購買・アクセスデータ分析依頼に基づく要件定義、データ抽出、データの検証、データパターン網羅、レポート作成 ・分析／集計マニュアル、設計等のドキュメントの作成・整備,■業務内容の変更の範囲：当社業務全般,【必須】■・SQLの作成・設計の経験（2年以上）※テーブル構成を理解し、複数テーブルの結合、サブクエリ、条件設定をしてのデータ抽出ができる。■BIツールのダッシュボード作成経験（1年以上） 【魅力】日本を代表するECモール「楽天市場」の売上をけん引する楽天24は、日用品・医薬品・食品など幅広い商品を取り扱い、社会インフラとして大きな影響力を持つ事業です。自ら手がけたプロジェクトが、確かなビジネス成果として実感できます。技術的なスキルを活かしつつ、ビジネスの視点を持ってプロジェクトに取り組むことで、エンジニアとしての成長だけでなく、ビジネスパーソンとしてのスキルも磨くことができます。 その他の条件 語学 英語 初級 学歴 高校 専修 短大 高専 大学 大学院,
1457,s107466549,2026年01月05日,【データマーケティング/ミドル】東急グループ横断データ活用リーダー,東急カード株式会社,207名,・福利厚生 制度・福利厚生 制度・設備 在宅勤務（一部従業員利用可） リモートワーク,東急グループのクレジトカード会社である当社のプラットフォームチームにて、グループ横断データ活用を牽引する実務リーダーをお任せいたします。 ・分析PJ設計～実行統括 ・抽出/前処理～可視化完遂 ・示唆→施策提案/推進 ・営業/各社課題を連携解決 ・仮説検証とPDCAを浸透 ・SFMC等ツール改善/運用,データマーケティングチーム配属,【必須】 ■データ分析×マーケで成果を出した推進経験。 ・分析設計～実行の主導 ・施策に繋がる示唆抽出 ・部門間連携/調整の実績 ・提案/報告で合意形成 ・チーム育成と目標管理 ・複雑データの課題発見 その他の条件 学歴 大学 大学院,
1458,x107562442,2026年01月05日,■【マーケティング戦略企画】楽天モバイル×60事業のシナジー創出/1026888,楽天グループ株式会社,"28,261名",・福利厚生 制度・福利厚生 制度・設備 在宅勤務（一部従業員利用可） リモートワーク,楽天モバイルとのシナジーを最大化し、グループ全体の収益・ROI向上を牽引するミッションです。2024年6月新設の経営陣に近い組織で、スピード感を持って戦略を実行します。 ■SQL・BIを活用した楽天エコシステム内のユーザーデータ分析と活用 ■市場・競合分析に基づいた楽天モバイルユーザー獲得施策の企画立案 ■モバイルユーザーを各事業（楽天市場等）へクロスユースさせる企画立案 ■コマースCの60超の事業と連携した施策の策定・実行 ■経営数値可視化やマーケティングデータ整備,エコシステム活用推進室 戦略推進課（8名）,【必須】■BIツール/SQLによるデータ抽出・分析経験 ■基本的なPowerPoint、Excelスキル 【魅力・やりがい】 2024年6月新設、経営陣の期待が非常に高い戦略組織です。楽天Gの最重要ミッションである「楽天モバイルとのシナジー最大化」に、SQLやBIスキルを活かしてデータ分析・企画から関与できます。経営陣に近い環境で、少数精鋭チームの一員として自らの役割を超え、大きな裁量を持ってアイデアをプロジェクトとして推進できる、挑戦的でやりがいの大きな環境です。 その他の条件 語学 英語 初級 学歴 高校 専修 短大 高専 大学 大学院,
